lower_bound	P_density_paired	P_density_unpaired
1.60000000000000	0.000395413206801107	0.00120918984280532
1.61000000000000	0.00118623962040332	0.000604594921402660
1.62000000000000	0.000395413206801107	0
1.63000000000000	0	0.000604594921402660
1.64000000000000	0	0
1.65000000000000	0	0
1.66000000000000	0.000395413206801107	0.000604594921402660
1.67000000000000	0.000395413206801107	0.000604594921402660
1.68000000000000	0	0.000604594921402660
1.69000000000000	0	0.000604594921402660
1.70000000000000	0.000395413206801107	0.00120918984280532
1.71000000000000	0.000395413206801107	0
1.72000000000000	0	0.00120918984280532
1.73000000000000	0	0.00181378476420798
1.74000000000000	0	0
1.75000000000000	0	0.000604594921402660
1.76000000000000	0	0.000604594921402660
1.77000000000000	0.000395413206801107	0.00120918984280532
1.78000000000000	0.000395413206801107	0.00181378476420798
1.79000000000000	0	0
1.80000000000000	0	0.00120918984280532
1.81000000000000	0	0.00120918984280532
1.82000000000000	0	0.000604594921402660
1.83000000000000	0	0.00120918984280532
1.84000000000000	0	0.00120918984280532
1.85000000000000	0	0.000604594921402660
1.86000000000000	0	0.000604594921402660
1.87000000000000	0.000790826413602214	0
1.88000000000000	0	0.00181378476420798
1.89000000000000	0	0
1.90000000000000	0	0.00181378476420798
1.91000000000000	0.000395413206801107	0.000604594921402660
1.92000000000000	0	0
1.93000000000000	0.000395413206801107	0.000604594921402660
1.94000000000000	0	0.00181378476420798
1.95000000000000	0	0.00120918984280532
1.96000000000000	0.000395413206801107	0
1.97000000000000	0	0.000604594921402660
1.98000000000000	0	0.000604594921402660
1.99000000000000	0.000790826413602214	0.00120918984280532
2	0	0
2.01000000000000	0	0.000604594921402660
2.02000000000000	0	0
2.03000000000000	0	0.00120918984280532
2.04000000000000	0.000395413206801107	0.000604594921402660
2.05000000000000	0	0.00120918984280532
2.06000000000000	0	0.00120918984280532
2.07000000000000	0	0
2.08000000000000	0.000395413206801107	0.000604594921402660
2.09000000000000	0	0
2.10000000000000	0	0
2.11000000000000	0	0.00120918984280532
2.12000000000000	0	0.000604594921402660
2.13000000000000	0	0.00120918984280532
2.14000000000000	0	0
2.15000000000000	0	0
2.16000000000000	0.000395413206801107	0
2.17000000000000	0	0
2.18000000000000	0	0
2.19000000000000	0	0
2.20000000000000	0	0.000604594921402660
2.21000000000000	0	0.00120918984280532
2.22000000000000	0	0.00120918984280532
2.23000000000000	0	0
2.24000000000000	0.000395413206801107	0.00181378476420798
2.25000000000000	0	0.000604594921402660
2.26000000000000	0	0
2.27000000000000	0	0.00181378476420798
2.28000000000000	0	0
2.29000000000000	0	0.000604594921402660
2.30000000000000	0	0
2.31000000000000	0	0
2.32000000000000	0	0.000604594921402660
2.33000000000000	0	0
2.34000000000000	0	0.000604594921402660
2.35000000000000	0	0.000604594921402660
2.36000000000000	0	0
2.37000000000000	0	0.000604594921402660
2.38000000000000	0	0.000604594921402660
2.39000000000000	0	0
2.40000000000000	0	0.000604594921402660
2.41000000000000	0.000790826413602214	0
2.42000000000000	0	0.000604594921402660
2.43000000000000	0	0.000604594921402660
2.44000000000000	0.000395413206801107	0
2.45000000000000	0	0
2.46000000000000	0	0.000604594921402660
2.47000000000000	0	0.000604594921402660
2.48000000000000	0	0
2.49000000000000	0	0.00120918984280532
2.50000000000000	0	0
2.51000000000000	0	0.000604594921402660
2.52000000000000	0	0
2.53000000000000	0	0
2.54000000000000	0	0
2.55000000000000	0	0
2.56000000000000	0	0.00120918984280532
2.57000000000000	0	0.000604594921402660
2.58000000000000	0	0
2.59000000000000	0	0
2.60000000000000	0	0.00120918984280532
2.61000000000000	0	0
2.62000000000000	0	0
2.63000000000000	0	0
2.64000000000000	0	0
2.65000000000000	0	0
2.66000000000000	0	0.000604594921402660
2.67000000000000	0	0
2.68000000000000	0	0
2.69000000000000	0	0.000604594921402660
2.70000000000000	0.000395413206801107	0
2.71000000000000	0	0.000604594921402660
2.72000000000000	0	0
2.73000000000000	0	0
2.74000000000000	0	0
2.75000000000000	0	0.000604594921402660
2.76000000000000	0	0
2.77000000000000	0.000395413206801107	0
2.78000000000000	0	0
2.79000000000000	0	0.000604594921402660
2.80000000000000	0	0
2.81000000000000	0	0
2.82000000000000	0	0.000604594921402660
2.83000000000000	0	0
2.84000000000000	0	0
2.85000000000000	0.000395413206801107	0.000604594921402660
2.86000000000000	0	0
2.87000000000000	0	0
2.88000000000000	0	0.000604594921402660
2.89000000000000	0	0
2.90000000000000	0	0
2.91000000000000	0.000395413206801107	0
2.92000000000000	0	0
2.93000000000000	0	0.000604594921402660
2.94000000000000	0	0
2.95000000000000	0	0
2.96000000000000	0	0
2.97000000000000	0	0
2.98000000000000	0	0.00120918984280532
2.99000000000000	0	0
3	0	0.000604594921402660
3.01000000000000	0	0
3.02000000000000	0	0.000604594921402660
3.03000000000000	0	0
3.04000000000000	0	0
3.05000000000000	0	0
3.06000000000000	0	0.000604594921402660
3.07000000000000	0	0
3.08000000000000	0	0.000604594921402660
3.09000000000000	0	0.000604594921402660
3.10000000000000	0	0
3.11000000000000	0.000395413206801107	0.000604594921402660
3.12000000000000	0	0
3.13000000000000	0	0
3.14000000000000	0	0
3.15000000000000	0	0
3.16000000000000	0	0
3.17000000000000	0	0
3.18000000000000	0	0
3.19000000000000	0	0
3.20000000000000	0	0
3.21000000000000	0	0.000604594921402660
3.22000000000000	0	0
3.23000000000000	0	0
3.24000000000000	0	0
3.25000000000000	0	0
3.26000000000000	0	0
3.27000000000000	0	0
3.28000000000000	0	0
3.29000000000000	0.000790826413602214	0
3.30000000000000	0	0
3.31000000000000	0	0
3.32000000000000	0	0
3.33000000000000	0	0
3.34000000000000	0	0
3.35000000000000	0	0
3.36000000000000	0	0
3.37000000000000	0	0
3.38000000000000	0	0
3.39000000000000	0	0.000604594921402660
3.40000000000000	0	0
3.41000000000000	0	0
3.42000000000000	0	0
3.43000000000000	0	0
3.44000000000000	0	0
3.45000000000000	0	0.000604594921402660
3.46000000000000	0	0
3.47000000000000	0	0
3.48000000000000	0	0
3.49000000000000	0	0
3.50000000000000	0	0
3.51000000000000	0	0
3.52000000000000	0	0
3.53000000000000	0	0
3.54000000000000	0	0
3.55000000000000	0	0
3.56000000000000	0	0.000604594921402660
3.57000000000000	0	0
3.58000000000000	0	0
3.59000000000000	0	0
3.60000000000000	0	0.000604594921402660
3.61000000000000	0	0
3.62000000000000	0	0
3.63000000000000	0	0
3.64000000000000	0	0
3.65000000000000	0	0
3.66000000000000	0	0
3.67000000000000	0	0
3.68000000000000	0	0
3.69000000000000	0	0
3.70000000000000	0	0
3.71000000000000	0	0
3.72000000000000	0	0
3.73000000000000	0	0
3.74000000000000	0	0
3.75000000000000	0.000395413206801107	0
3.76000000000000	0	0
3.77000000000000	0	0
3.78000000000000	0	0
3.79000000000000	0	0
3.80000000000000	0	0
3.81000000000000	0	0
3.82000000000000	0	0
3.83000000000000	0	0.000604594921402660
3.84000000000000	0	0
3.85000000000000	0	0
3.86000000000000	0	0
3.87000000000000	0	0
3.88000000000000	0	0
3.89000000000000	0	0
3.90000000000000	0	0.000604594921402660
3.91000000000000	0	0
3.92000000000000	0	0
3.93000000000000	0	0
3.94000000000000	0	0
3.95000000000000	0	0
3.96000000000000	0	0
3.97000000000000	0	0
3.98000000000000	0	0
3.99000000000000	0	0
4	0	0
4.01000000000000	0	0
4.02000000000000	0	0.000604594921402660
4.03000000000000	0	0
4.04000000000000	0	0
4.05000000000000	0	0
4.06000000000000	0	0
4.07000000000000	0	0
4.08000000000000	0	0
4.09000000000000	0	0
4.10000000000000	0	0
4.11000000000000	0	0
4.12000000000000	0	0
4.13000000000000	0	0
4.14000000000000	0	0
4.15000000000000	0	0
4.16000000000000	0	0
4.17000000000000	0	0.000604594921402660
4.18000000000000	0	0
4.19000000000000	0	0
4.20000000000000	0	0
4.21000000000000	0	0
4.22000000000000	0	0
4.23000000000000	0	0
4.24000000000000	0	0
4.25000000000000	0	0
4.26000000000000	0	0
4.27000000000000	0	0
4.28000000000000	0	0
4.29000000000000	0	0
4.30000000000000	0	0
4.31000000000000	0	0
4.32000000000000	0	0
4.33000000000000	0	0
4.34000000000000	0	0
4.35000000000000	0	0
4.36000000000000	0	0
4.37000000000000	0	0
4.38000000000000	0	0
4.39000000000000	0	0
4.40000000000000	0	0
4.41000000000000	0	0
4.42000000000000	0	0
4.43000000000000	0	0
4.44000000000000	0	0
4.45000000000000	0	0
4.46000000000000	0	0
4.47000000000000	0	0
4.48000000000000	0	0
4.49000000000000	0	0
4.50000000000000	0	0
4.51000000000000	0	0
4.52000000000000	0	0
4.53000000000000	0	0
4.54000000000000	0	0
4.55000000000000	0	0
4.56000000000000	0	0
4.57000000000000	0	0
4.58000000000000	0	0
4.59000000000000	0	0
4.60000000000000	0	0
4.61000000000000	0	0
4.62000000000000	0	0
4.63000000000000	0	0
4.64000000000000	0	0
4.65000000000000	0	0
4.66000000000000	0	0
4.67000000000000	0	0
4.68000000000000	0	0
4.69000000000000	0	0
4.70000000000000	0	0
4.71000000000000	0	0
4.72000000000000	0	0
4.73000000000000	0	0
4.74000000000000	0	0
4.75000000000000	0	0
4.76000000000000	0	0
4.77000000000000	0	0
4.78000000000000	0	0
4.79000000000000	0	0
4.80000000000000	0	0
4.81000000000000	0.000395413206801107	0
4.82000000000000	0	0
4.83000000000000	0	0
4.84000000000000	0	0
4.85000000000000	0	0
4.86000000000000	0	0
4.87000000000000	0	0
4.88000000000000	0	0
4.89000000000000	0	0
4.90000000000000	0	0
4.91000000000000	0	0
4.92000000000000	0	0
4.93000000000000	0	0
4.94000000000000	0	0
4.95000000000000	0	0
4.96000000000000	0	0
4.97000000000000	0	0
4.98000000000000	0	0
4.99000000000000	0	0
5	0	0.00241837968561064
