61	62.124349693450874	0.9997420662208009
62	63.12053118820577	0.9961814947548946
63	64.13342739339659	1.0128962051908226
64	65.14556625355527	1.0121388601586905
65	66.14638207492962	1.0008158213743403
66	67.1531843116341	1.0068022367044909
67	68.1649498737	1.011765562065893
68	69.17356418594306	1.0086143122430735
69	70.19051513445858	1.0169509485155115
70	71.20264134673188	1.0121262122733026
71	72.21438240660082	1.0117410598689411
72	73.21426538812302	0.9998829815222054
73	74.21157453425049	0.9973091461274672
74	75.19710319186447	0.9855286576139825
75	76.19173912634386	0.9946359344793907
76	77.19667686745537	1.0049377411115066
77	78.20156248586137	1.0048856184060002
78	79.20726133979198	1.0056988539306104
79	80.21631542568552	1.0090540858935424
80	81.23236013397772	1.0160447082922053
81	82.24698207590167	1.0146219419239553
82	83.26079064400754	1.0138085681058795
83	84.27306104706808	1.0122704030605396
84	85.28452663819667	1.0114655911285881
85	86.27924026231571	0.9947136241190436
86	87.28461826984169	1.0053780075259735
87	88.30218413033029	1.0175658604886055
88	89.31652714880595	1.0143430184756517
89	90.31869013311865	1.0021629843127067
90	91.33065693151876	1.0119667984001053
91	92.32014827225211	0.9894913407333493
92	93.31548801484158	0.9953397425894662
93	94.31021014555107	0.9947221307094954
94	95.32209420695894	1.0118840614078675
95	96.33721366550148	1.0151194585425358
96	97.35252483396245	1.0153111684609741
97	98.36627537044947	1.0137505364870214
98	99.35213502714466	0.9858596566951858
99	100.36446944953873	1.0123344223940713
0	1.0	1.0
1	1.9974978347962167	0.9974978347962167
2	2.9964148829040558	0.9989170481078392
3	3.9811992967924144	0.9847844138883586
4	4.946449544212897	0.9652502474204829
5	5.921960759649166	0.975511215436269
6	6.903902535993092	0.9819417763439257
7	7.868749926304695	0.964847390311603
8	8.864128940422537	0.9953790141178421
9	9.818514711166479	0.954385770743941
10	10.794744322764535	0.976229611598056
11	11.768408854968929	0.9736645322043932
12	12.699781701486819	0.9313728465178905
13	13.669486538239427	0.9697048367526085
14	14.633836872433667	0.9643503341942401
15	15.587144054575427	0.9533071821417599
16	16.56234015750884	0.9751961029334111
17	17.54951954583183	0.9871793883229915
18	18.514146184315994	0.9646266384841607
19	19.492557315447154	0.9784111311311617
20	20.48357909498876	0.9910217795416032
21	21.47301204236945	0.9894329473806935
22	22.458269277224947	0.985257234855497
23	23.43153626952628	0.9732669923013316
24	24.416515612060326	0.9849793425340453
25	25.41137926774391	0.994863655683584
26	26.396742101382454	0.9853628336385449
27	27.38125098868095	0.9845088872984962
28	28.364081182855692	0.982830194174742
29	29.356707185484733	0.9926260026290429
30	30.318415603075508	0.9617084175907727
31	31.305567531380337	0.9871519283048288
32	32.26244432824543	0.9568767968650892
33	33.2229376643901	0.9604933361446752
34	34.139920746908444	0.9169830825183422
35	35.10906883696137	0.9691480900529265
36	36.08284406705238	0.9737752300910079
37	37.02985940554998	0.9470153384976023
38	38.000399713713854	0.9705403081638759
39	38.977385330219775	0.9769856165059234
40	39.953787877881105	0.9764025476613288
41	40.90164321317568	0.9478553352945774
42	41.892084540494245	0.9904413273185665
43	42.863373837077305	0.971289296583059
44	43.83645807073039	0.9730842336530793
45	44.8032949629712	0.9668368922408112
46	45.77893155161972	0.9756365886485223
47	46.727523697022406	0.9485921454026851
48	47.71801784224338	0.9904941452209708
49	48.65010399911986	0.932086156876481
50	49.6087996005235	0.9586956014036386
51	50.570275981513426	0.9614763809899285
52	51.516501466289775	0.946225484776348
53	52.49134143737776	0.9748399710879848
54	53.47762061651309	0.9862791791353317
55	54.44867468871877	0.9710540722056751
56	55.41309936936717	0.964424680648399
57	56.33999100826125	0.9268916388940812
58	57.29676684194129	0.9567758336800379
59	58.22476258845098	0.9279957465096854
60	59.20691516153097	0.9821525730799953
61	60.16825452130921	0.9613393597782368
62	61.12508050234789	0.9568259810386858
63	62.10219745523744	0.9771169528895445
64	63.068383223778824	0.9661857685413853
65	64.0310160621983	0.9626328384194809
66	64.99871275609185	0.9676966938935445
67	65.97852258742793	0.9798098313360789
68	66.90987312354548	0.931350536117554
69	67.88612622412793	0.9762531005824553
70	68.85586968418286	0.9697434600549328
71	69.8038201955592	0.9479505113763372
72	70.76012988797235	0.9563096924131573
73	71.71646887152292	0.9563389835505721
74	72.69897143186166	0.982502560338742
75	73.67766287630069	0.9786914444390256
76	74.6480212916335	0.9703584153328102
77	75.62186722379906	0.9738459321655649
78	76.58144196358302	0.9595747397839556
79	77.5532292342449	0.9717872706618758
80	78.5310989264902	0.9778696922453133
81	79.48502748169817	0.9539285552079684
82	80.47802642603583	0.9929989443376572
83	81.47369051914072	0.9956640931048913
84	82.43984373480957	0.9661532156688549
85	83.4204005970028	0.9805568621932244
86	84.40577654504624	0.9853759480434398
87	85.38484803269513	0.9790714876488987
88	86.34502090512399	0.9601728724288537
89	87.32958181530516	0.9845609101811679
90	88.29719141193291	0.9676095966277592
91	89.28599860760765	0.9888071956747387
92	90.26439870343815	0.9784000958304991
93	91.230333063969	0.965934360530848
94	92.21142963003402	0.9810965660650246
95	93.17750724449549	0.9660776144614723
96	94.14559675465908	0.9680895101635939
97	95.08857806221566	0.9429813075565842
98	96.04388085420672	0.955302791991064
99	96.99532375236555	0.9514428981588257
0	1.0	1.0
1	1.9975659721171104	0.9975659721171104
2	2.9842685485714373	0.9867025764543267
3	3.990982592088311	1.0067140435168738
4	4.96595024684491	0.9749676547565989
5	5.964629710483933	0.9986794636390237
6	6.932716480867967	0.9680867703840339
7	7.913863866180466	0.9811473853124991
8	8.88505730218159	0.9711934360011241
9	9.876017126129522	0.9909598239479321
10	10.864079969886186	0.9880628437566645
11	11.847910350046643	0.9838303801604562
12	12.8195756771821	0.9716653271354556
13	13.79737109905246	0.9777954218703617
14	14.75005935935162	0.9526882602991593
15	15.701031287303296	0.9509719279516763
16	16.670393742796552	0.9693624554932548
17	17.650801840560497	0.9804080977639449
18	18.62801155765974	0.9772097170992432
19	19.59383653013028	0.9658249724705391
20	20.554314139095634	0.9604776089653563
21	21.51189800156624	0.9575838624706069
22	22.461799515257518	0.949901513691278
23	23.423861398262737	0.9620618830052202
24	24.412458473453874	0.9885970751911365
25	25.396421029095766	0.9839625556418916
26	26.380331052847268	0.9839100237515037
27	27.373786542959735	0.9934554901124659
28	28.356625083457583	0.9828385404978487
29	29.35002786990018	0.993402786442597
30	30.345542327239205	0.9955144573390233
31	31.325731178936586	0.9801888516973812
32	32.319937125321445	0.994205946384859
33	33.29178097983935	0.9718438545179046
34	34.285649890635575	0.9938689107962208
35	35.282447409744485	0.9967975191089061
36	36.2653538321614	0.9829064224169157
37	37.250492325008274	0.9851384928468716
38	38.23723437371828	0.9867420487100068
39	39.20653145854223	0.9692970848239497
40	40.18712620683896	0.9805947482967304
41	41.15783203487538	0.9707058280364199
42	42.14089236040833	0.9830603255329435
43	43.12132196360122	0.9804296031928866
44	44.094318906748725	0.9729969431475044
45	45.075610517942906	0.9812916111941771
46	46.04519839247156	0.9695878745286594
47	47.03509789850698	0.9898995060354177
48	48.01949105329072	0.9843931547837355
49	49.02523477890588	1.0057437256151638
50	50.02082210660379	0.9955873276979044
51	51.010193271845246	0.9893711652414559
52	51.981026646579146	0.9708333747338964
53	52.97199626301109	0.9909696164319439
54	53.964164331250316	0.9921680682392201
55	54.95571423198986	0.9915499007395392
56	55.93356601169927	0.977851779709414
57	56.92386468526562	0.9902986735663507
58	57.915565103706555	0.991700418440933
59	58.914940926418346	0.9993758227117909
60	59.908963406523156	0.9940224801048134
61	60.87986412069038	0.9709007141672213
62	61.882544685239225	1.0026805645488495
63	62.86318187087491	0.9806371856356865
64	63.87035335962503	1.0071714887501195
65	64.85551150298305	0.9851581433580229
66	65.8421290488145	0.9866175458314517
67	66.84110155268651	0.998972503872017
68	67.82614759669622	0.9850460440097124
69	68.83105533537119	1.0049077386749774
70	69.834921010457	1.0038656750858004
71	70.83712297340622	1.0022019629492227
72	71.81864332866314	0.9815203552569244
73	72.79624287747765	0.9775995488145168
74	73.78956253003624	0.993319652558587
75	74.77568231069495	0.9861197806587056
76	75.76029185793367	0.9846095472387147
77	76.74103833556772	0.9807464776340513
78	77.74090464955084	0.9998663139831149
79	78.7370987415146	0.9961940919637581
80	79.68349715430428	0.9463984127896798
81	80.67803917250119	0.9945420181969121
82	81.66478222299614	0.9867430504949559
83	82.67053850153972	1.00575627854358
84	83.64123123378835	0.970692732248625
85	84.62871064036813	0.9874794065797734
86	85.62122834404042	0.9925177036722965
87	86.61057058425874	0.9893422402183245
88	87.5843706881062	0.9738001038474609
89	88.57837930898042	0.9940086208742124
90	89.55730071646397	0.9789214074835556
91	90.54813985398543	0.9908391375214571
92	91.54313078163251	0.9949909276470743
93	92.53602512718699	0.992894345554481
94	93.53243031447423	0.996405187287234
95	94.52618879129658	0.9937584768223466
96	95.5135899798323	0.9874011885357303
97	96.47373709133771	0.9601471115054123
98	97.44701987850286	0.9732827871651424
99	98.42682038447558	0.9798005059727252
0	1.0	1.0
1	1.9955793612079187	0.9955793612079187
2	2.9864196926474276	0.990840331439509
3	3.988086815744082	1.0016671230966545
4	5.003052290047159	1.0149654743030772
5	6.028279554690861	1.0252272646437015
6	7.0442431427599175	1.0159635880690563
7	8.055342987052327	1.0110998442924102
8	9.083919519200073	1.0285765321477462
9	10.096049914045803	1.01213039484573
10	11.094900705618006	0.9988507915722026
11	12.137320194852322	1.0424194892343155
12	13.188238271414086	1.0509180765617636
13	14.22461652967899	1.0363782582649028
14	15.268025784525543	1.0434092548465537
15	16.317348505192793	1.0493227206672493
16	17.356905338204154	1.0395568330113596
17	18.400565446007104	1.0436601078029486
18	19.457203765437132	1.0566383194300288
19	20.48788284918401	1.0306790837468804
20	21.511529802743148	1.0236469535591373
21	22.538456985648686	1.0269271829055377
22	23.5754553069408	1.0369983212921146
23	24.629617158926653	1.0541618519858538
24	25.652360840198423	1.0227436812717714
25	26.69219330868047	1.039832468482046
26	27.745828013936624	1.0536347052561552
27	28.791364636670718	1.0455366227340932
28	29.836399126756383	1.0450344900856638
29	30.88599936289453	1.049600236138147
30	31.921712989431676	1.0357136265371465
31	32.96577853839381	1.0440655489621393
32	34.010339611784126	1.0445610733903155
33	35.057908605136966	1.0475689933528407
34	36.09781716853192	1.0399085633949534
35	37.13365623770656	1.0358390691746404
36	38.173680180032235	1.0400239423256745
37	39.2225966557905	1.0489164757582592
38	40.246572105984214	1.0239754501937166
39	41.28613720334338	1.0395650973591686
40	42.33764693025345	1.0515097269100682
41	43.37159908951512	1.033952159261673
42	44.417406892593554	1.045807803078431
43	45.44252692907128	1.0251200364777235
44	46.48181742347463	1.0392904944033527
45	47.51305561994838	1.031238196473749
46	48.539680520354786	1.0266249004064008
47	49.56421818912548	1.0245376687706926
48	50.585596634858064	1.0213784457325905
49	51.60997982476151	1.0243831899034452
50	52.61538942877778	1.0054096040162697
51	53.638788400683055	1.0233989719052703
52	54.68147393266539	1.042685531982333
53	55.71939129278206	1.0379173601166702
54	56.74506695307591	1.025675660293847
55	57.785739816993356	1.0406728639174467
56	58.83065261486624	1.0449127978728796
57	59.87123588990746	1.0405832750412198
58	60.92536828859607	1.0541323986886095
59	61.98270033067492	1.0573320420788566
60	63.031529297166145	1.0488289664912185
61	64.07870128769773	1.0471719905315748
62	65.1198868657723	1.0411855780745758
63	66.14612938016724	1.026242514394936
64	67.1820041096999	1.0358747295326614
