13	12.803979197189847
14	18.117319919586294
15	-7.397325341868054
16	3.0418931639013636
17	2.0238355099411365
18	15.293058921871989
19	16.690530413645547
20	18.674498783269996
21	-2.2520085254411697
22	-10.521160521647289
23	-8.925878727667737
24	-23.045826710175675
25	-0.5132331286149565
26	-2.850814195294788
27	-2.7493608618278813
28	-2.192583303359129
29	-5.641190756259448
30	-0.6159844312926452
31	-11.21475178156743
32	-16.667114580443695
33	-13.070204896342375
34	3.9062222201333725
35	-2.4573092087426858
36	-1.9505472830476265
37	-2.87866548306215
38	5.185346772590492
39	2.430394872550778
40	-2.197505746879642
41	5.94471847076511
42	-21.978331796350403
43	-16.55318762984757
44	-36.5372371154624
45	-34.903166180867856
46	-25.15499569398844
47	-10.950452989532323
48	-15.376247038434713
49	-13.716093147147603
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
12	-5.970472042156985
13	12.803979197189847
14	18.117319919586294
15	-7.397325341868054
16	3.0418931639013636
17	2.0238355099411365
18	15.293058921871989
19	16.690530413645547
20	18.674498783269996
21	-2.2520085254411697
22	-10.521160521647289
23	-8.925878727667737
24	-23.045826710175675
25	-0.5132331286149565
26	-2.850814195294788
27	-2.7493608618278813
28	-2.192583303359129
29	-5.641190756259448
30	-0.6159844312926452
31	-11.21475178156743
32	-16.667114580443695
33	-13.070204896342375
34	3.9062222201333725
35	-2.4573092087426858
36	-1.9505472830476265
37	-2.87866548306215
38	5.185346772590492
39	2.430394872550778
40	-2.197505746879642
41	5.94471847076511
42	-21.978331796350403
43	-16.55318762984757
44	-36.5372371154624
45	-34.903166180867856
46	-25.15499569398844
47	-10.950452989532323
48	-15.376247038434713
49	-13.716093147147603
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
12	-5.970472042156985
13	12.803979197189847
14	18.117319919586294
15	-7.397325341868054
16	3.0418931639013636
17	2.0238355099411365
18	15.293058921871989
19	16.690530413645547
20	18.674498783269996
21	-2.2520085254411697
22	-10.521160521647289
23	-8.925878727667737
24	-23.045826710175675
25	-0.5132331286149565
26	-2.850814195294788
27	-2.7493608618278813
28	-2.192583303359129
29	-5.641190756259448
30	-0.6159844312926452
31	-11.21475178156743
32	-16.667114580443695
33	-13.070204896342375
34	3.9062222201333725
35	-2.4573092087426858
36	-1.9505472830476265
37	-2.87866548306215
38	5.185346772590492
39	2.430394872550778
40	-2.197505746879642
41	5.94471847076511
42	-21.978331796350403
43	-16.55318762984757
44	-36.5372371154624
45	-34.903166180867856
46	-25.15499569398844
47	-10.950452989532323
48	-15.376247038434713
49	-13.716093147147603
0	0.0
1	6.712830706707109
2	5.232647544022484
3	12.257412505040634
4	10.213979266073238
5	11.888343513913696
6	17.590417090690835
7	21.264330168329934
8	23.46888434687139
9	25.053680392311435
10	12.271649513012562
11	3.4952704440994466
12	0.2819986866406907
13	15.433055931991703
14	-2.018619641917212
15	18.750342735973277
16	25.561287949407756
17	15.062520637632588
18	17.9724652680668
19	6.210689428501837
20	15.491786524557028
21	16.40181403757913
22	26.052008845618502
23	18.472631838169946
24	11.371759434353862
25	2.4327830455406456
26	5.154205004815594
27	-15.86736436697231
28	-17.896001273617685
29	-6.798549625722785
30	3.5658628265041443
31	-5.0009224051852925
32	-2.794334627221133
33	5.284075540931667
34	9.608476165413435
35	18.833479001041837
36	23.78089164790231
37	13.387394322026807
38	17.92559460757343
39	11.68544025856886
40	14.259814829146308
41	16.090882917573026
42	8.450175530104389
43	8.815881731993045
44	8.088577091023922
45	1.9765023078266495
46	-6.395310580955083
47	10.309425204105196
48	-4.974537635343381
49	-0.2748881761044686
50	-9.746194503676634
51	-1.170785904653144
52	13.51438107007175
53	14.271052498011272
54	-1.8684880165824325
55	21.367379834701524
56	16.153386064421284
57	22.671994074940017
58	20.01739117414877
59	1.9153670170292116
60	3.5201102149030703
61	9.898912783857213
62	0.8458575126455798
63	5.405830214109528
64	8.603418301812326
65	-16.946431313293374
66	-17.139631745051474
67	-16.38236198431173
68	-4.227018657301869
69	-2.928442206482373
70	-4.15281730743925
71	-16.172390515954703
72	-1.1230172179986084
73	-14.811074883600554
74	-10.147107150036504
75	-2.001470536041211
76	0.48887065615360825
77	2.1584447848879336
78	8.159885790786007
79	11.02768058556444
80	-1.210474960629199
81	-1.9359918308011856
82	-17.13685215007399
83	-29.43112537849447
84	-33.0189272755058
85	-16.99789594596666
86	-15.061670433221707
87	-17.195044249882017
88	-19.270791848232193
89	-31.759150138627774
90	-23.53984977964342
91	-20.997080844659877
92	-14.946509520263021
93	-18.357580762242037
94	-12.5075162456219
95	-9.641126518378542
96	13.388539010418754
97	15.062536400898807
98	10.42264570502607
99	2.429722369435808
100	12.550784866034292
101	6.384554092018448
102	9.338769223670283
103	-3.5710476895363854
104	6.3182420874544505
105	-12.792751283358143
106	-9.720165534736452
107	1.1321303877265336
108	-15.744405360749397
109	-13.642021165099436
110	-23.177962701760407
111	-13.986975121780688
112	-15.62561730697439
113	-17.920243253203353
114	-8.077113989204008
115	-20.16569841528451
116	-30.13389276511498
117	-31.33439352596008
118	-35.20324901225672
119	-34.93616741269648
120	-32.48654452214623
121	-50.65014052394736
122	-46.66186609100862
123	-34.088052769280125
124	-19.437505056561804
125	-15.715225325237952
126	-18.277449886625163
127	-26.51502191015527
128	-20.105435959592
129	-20.1196036449918
130	-16.745062785034634
131	-19.08667137353666
132	2.0640264157156025
133	-1.904715484030362
134	-9.174813479776958
135	-21.4988925572643
136	-11.997281588941632
137	-17.255020353635814
138	-19.095854383195388
139	-13.971902842048848
140	-39.7784712102914
141	-34.20872036714991
142	-34.21035399862308
143	-27.77088734146662
144	-17.713703491466504
145	-3.8512496163183414
146	-14.105324778810655
147	-11.74996021430536
148	-7.67120328148053
149	-16.604975740075133
150	-18.22719524254694
151	-11.937788651995675
152	-21.479982356323035
153	-2.299581337481868
154	-0.011709679352861713
155	-6.827362160909388
156	-2.0012094382703935
157	-7.748535510892907
158	-13.381511015781143
159	-4.830532528837352
160	-9.297737515201106
161	-20.811004812008946
162	-15.540289249092552
163	-22.591793595970557
164	-22.8047375519875
165	-29.61113905359116
166	-28.114681588842814
167	-20.24535791400399
168	-37.01616479953282
169	-30.9617479524876
170	-18.709904169404922
171	-35.82767109988549
172	-37.06126803493578
173	-48.02339959130995
174	-27.008299161538616
175	-28.94800044591227
176	-25.50888331966121
177	-25.997081127628576
178	-31.548866371454324
179	-27.188519249613364
180	-5.881253535378619
181	-6.132980866840171
182	-5.18770624696117
183	-8.84010456444662
184	-8.480397358292862
185	-12.739927147449066
186	-13.352024459352492
187	-21.945761879699376
188	-12.93806908514
189	-25.62868126726687
190	-35.877923925829236
191	-26.863164099793835
192	-36.93006146740231
193	-37.72327199094275
194	-21.53226258196935
195	-39.62431048165058
196	-27.966467668440373
197	-13.812188366435862
198	-6.980725415343613
199	-10.580696817342641
0	0.0
1	-2.9204637744960564
2	13.074970510659114
3	20.76342486430258
4	19.977030461243885
5	24.069340834487775
6	24.042098908669686
7	13.904809662087246
8	20.214303685665982
9	19.918748708290877
10	22.655552347555385
11	20.455824206014768
12	25.02728819517597
13	24.723223274009797
14	24.624565482338767
15	29.975519739530682
16	34.08763012557483
17	24.101691372550704
18	26.376405005148627
19	30.086089710211127
20	28.790570171750005
21	18.866553771001236
22	12.593301833218902
23	12.737211663122253
24	22.730436299400935
25	26.45338940144302
26	38.42071735387344
27	28.083156016930843
28	29.345276402075797
29	35.77125527449971
30	30.007525753143454
31	32.28389087885898
32	33.536822619161285
33	35.96054250778616
34	36.60578454224469
35	31.58806523246585
36	31.122818232759528
37	31.590639525581537
38	32.56106519317018
39	35.72275204853213
40	33.98360866708026
41	34.745558202012035
42	37.299253150763434
43	29.90516193203348
44	26.534467059939743
45	23.179513760384907
46	16.708095519581548
47	9.043777766426501
48	16.778544075822538
49	10.345012711654817
50	10.827680727678853
51	12.687068035247648
52	15.644470822849144
53	22.87857703030295
54	20.435965407778895
55	13.685744667423933
56	21.17635199648339
57	19.436439306572538
58	19.525126845562227
59	21.66807734962549
60	30.625398781067815
61	32.92596944733941
62	34.42454918770363
63	33.10512638358432
64	27.551428949179353
65	28.583159951909693
66	26.83316021029168
67	24.96864894591363
68	23.714271466559694
69	24.751459453261305
70	16.6945757118001
71	21.579702185615133
72	20.651768288837047
73	22.21935582799415
74	30.473738893404516
75	34.25906725967525
76	37.95338989227366
77	38.084927208400586
78	44.66898725247211
79	41.83128673945157
80	43.09390136352158
81	47.75448097831304
82	44.90546992895088
83	44.116439039185934
84	49.50532976907016
85	46.89199943904441
86	43.180957281372685
87	41.1977250364389
88	43.81686455976251
89	39.17558302285761
90	41.70087012960812
91	51.31179046255875
92	49.628896008734955
93	47.26373772532497
94	49.757947105771564
95	49.33056877809304
96	48.26225984197754
97	45.689030500559056
98	52.30442870843399
99	51.104991774864175
100	52.10208188246634
101	59.04389990597247
102	62.561152025910815
103	65.45501435483584
104	52.377369822076616
105	49.412820922420906
106	46.993818400919736
107	50.063604867554204
108	48.55825074320637
109	49.182734187834285
110	48.1047681237942
111	33.81835391108598
112	34.72460610898452
113	43.277461234726616
114	45.946590180685234
115	42.53770050165895
116	45.33780629069861
117	46.95996998240571
118	44.31676601194249
119	42.99274159482684
120	45.849105770851565
121	29.87639839356416
122	32.76176810598827
123	33.8458811928931
124	37.55458420064679
125	51.567066570785755
126	59.51121692350807
127	58.667613623373654
128	65.10897961545652
129	62.569110402972
130	58.87305866970655
131	56.788205314301194
132	61.4905348917664
133	51.70244032289247
134	54.22821367783581
135	50.101560107615114
136	49.81758958325372
137	49.55661600455642
138	49.54369148432943
139	44.56513486129552
140	52.91226922675287
141	50.820578997814664
142	51.12842183383418
143	52.47983730363194
144	47.85391605332825
145	49.12665493833174
146	47.26588919558344
147	50.002686892610654
148	54.774634702790536
149	44.6028561629455
150	57.18233624657387
151	57.27771502034466
152	54.16276181482317
153	48.242437028377026
154	49.13621739551763
155	46.4690956188806
156	45.55228154395627
157	47.40915460591168
158	43.938184687267494
159	50.5871041370965
160	76.27061158382548
161	82.5694717287015
162	76.9265912315559
0	0.0
1	-47.710912665821525
2	-62.82136524260568
3	-35.387512934838014
4	-40.0884628032054
5	-17.0767171199077
6	-13.896409783834315
7	-10.505131776444614
8	-25.640029813566798
9	-29.040749953048362
10	-9.730276218344443
11	-2.6850199828850236
12	-10.182568827402065
13	-7.4012645716975385
14	-17.01839647673296
15	-29.135273159898134
16	-14.68928876082191
17	-26.78535460050807
18	-6.694614580651432
19	6.9152370512993
20	-16.73798236849325
21	8.689914917347778
22	-7.880559655555771
23	-31.45404399511426
24	-60.80670346115585
25	-48.626277263933844
26	-11.355237877166473
27	12.490467060351875
28	11.233911996429924
29	11.158461847678154
30	33.98504243556272
31	34.79586539103548
32	13.565302523069477
33	32.68476833942077
34	50.99923494622635
35	39.16976759278441
36	54.175152812957094
37	52.174710676239556
38	51.65144061477349
39	31.628916462372217
40	36.27220032025161
41	48.130087920194455
42	32.03927695799484
43	13.906035213210089
44	23.426842294566086
45	34.12628025753929
46	24.93080348026433
47	1.9072579189805765
48	40.31556319437186
49	57.33084655891071
50	13.855347208919738
51	-1.2111221333789217
52	-10.139278725751865
53	9.616189975541602
54	11.144189078304407
55	14.780737585517272
56	44.40875683971717
57	58.289679308916675
58	36.85916250008631
59	10.865735884204696
60	15.740558014188537
61	-7.9881255393574975
62	38.19853721319669
63	37.23434665949935
64	36.20670753215927
65	45.67936581926915
66	25.630797266162517
67	43.97058217747781
68	53.524537243441955
69	68.87745183715742
70	67.86125220194026
71	88.90291197915758
72	89.31987653911892
73	70.10077445426396
74	86.05581352400986
75	98.90827607227129
76	105.19140208959107
77	89.8095464659491
78	72.40621318111789
79	61.72606716460086
80	78.41869044663508
81	74.2519694099401
82	70.80195664946586
83	47.6799723118138
84	57.21267297247414
85	72.00068090528566
86	72.16293000219684
87	100.33966404020975
88	89.39946130105182
89	79.80242398690552
90	109.5632907496838
91	94.2314685063402
92	61.10911614953511
93	75.23342504852008
94	81.75487415461066
95	64.47383223788893
96	90.794317847186
97	85.76560053730373
98	95.62675839482563
99	91.23884186690702
0	0.0
1	-3.166650394922897
2	0.8146630901783283
3	6.7172879473114335
4	5.129662891311341
5	2.7096487737275083
6	-8.019066276705075
7	-7.660704509396396
8	-1.247433601009277
9	-4.887494540161583
10	2.722046761525462
11	3.345295998375832
12	-0.9754875963884047
13	-6.734036149375811
14	1.4148469903058185
15	7.80728834652831
16	-3.1009816725669452
17	1.9422016910782531
18	0.6255075817088596
19	5.770509673191555
20	-0.3829214062087658
21	2.06143956504377
22	2.0537219928262402
23	-0.40231988377342986
24	-1.0380978904726135
25	-1.480911368506952
26	-5.6207197024521065
27	4.402797976943589
28	-2.212496480657933
29	-11.41958820252654
30	0.36416243065627896
31	1.0183768997954417
32	6.57817523627142
33	-1.6638444580067926
34	-0.182069193817199
35	-3.53205365373492
36	4.769562606188856
37	-2.4308229748417602
38	1.2838942524267623
39	-4.501136034233355
40	5.216903110855924
41	7.140462240482066
42	-2.6813492141795905
43	-2.842204168432602
44	-6.7189126871960525
45	-8.95375961432427
46	-1.5855394330604895
47	-0.45377457671764887
48	-1.11345609351838
49	1.0659076198800221
50	4.0237607000540265
51	-4.796904978905047
52	1.0924489099876382
53	7.040945525271468
54	-1.6427794800030142
55	9.856090303306928
56	3.172141019900721
57	6.599350355657407
58	4.672861357126919
59	9.867039829270198
60	3.8452905245139277
61	8.211102708713895
62	5.44479226747211
63	8.383286961924625
64	6.664670956410987
65	0.005741331547085338
66	8.006875582649002
67	6.1301908941395595
68	3.9494122320633664
69	6.739297032732338
70	0.02655113413629806
71	1.1031177400055867
72	-0.2992734086140558
73	-8.552619933803442
74	5.2386931447856
75	-4.713994618333459
76	1.2834960065490577
77	-1.5438439066965657
78	10.949323324169995
79	6.861567505871676
80	0.6581010090836799
81	5.229525479641893
82	-12.063168135755063
83	-3.197062144164306
84	-3.1417386929912254
85	3.3194503376507782
86	-0.008552670865924483
87	4.846137397603286
88	-6.8799542899205335
89	4.037438299940334
90	6.780635225626554
91	0.17498069333004196
92	7.3533777137691345
93	6.149713930049813
94	6.689417607116866
95	9.809635358581033
96	3.7616856148517854
97	3.154315965053854
98	0.3813025432044128
99	5.004832777564559
0	0.0
1	-5.8233526520255054
2	-6.875217384231576
3	-4.513313684891784
4	-9.934673119318063
5	0.13169762310837996
6	-17.33728476097224
7	-22.648923407124528
8	-10.341667052142668
9	-4.04979493322827
10	-6.925194639781921
11	-5.981702616430539
12	-31.131395297645838
13	-13.397898709279275
14	-4.524603484862155
15	-11.12216282112604
16	-7.788003865975611
17	-16.872692246858435
18	-22.147766864236814
19	-0.5223578544510019
20	-7.221055505401296
21	5.383743807947781
22	-1.7965888353622859
23	-4.70227733105088
24	-15.502774038464793
25	3.799817774757912
26	-0.16689848105539795
27	-14.4577774894791
28	2.2763740945686095
29	-0.04178297744306292
30	-7.269169317205069
31	-6.41455750127966
32	-0.14787086349190304
33	-10.37600938946315
34	-8.604080887630062
35	-15.009895234404553
36	-9.865796171600437
37	11.15178408085012
38	9.197769224999547
39	6.166692771296937
40	-6.348832969622208
41	-2.109875903704392
42	1.0081651047705122
43	-4.664880970861759
44	-16.465164339299747
45	2.346584542909909
46	-5.530198054077573
47	-16.833942062291044
48	-10.206250403564582
49	-2.789653682223104
50	1.9610563333932305
51	-21.251222537006697
52	-16.925845845105812
53	-22.268422298689245
54	-3.3809695498179053
55	-16.07228698447159
56	-23.402782091628524
57	-15.421400369848413
58	-0.22339297947530667
59	-23.002242965406424
60	-14.032350001750729
61	-16.869496859942046
62	-10.44852068085845
63	-16.348620471999993
64	-16.642391209657774
65	-10.103424159794486
66	-17.472017575470545
67	-20.63582859141661
68	-17.22643866653317
69	-6.120381326579604
70	-15.966762848811413
71	-15.66600800650599
72	-20.356748735541828
73	-14.622051448467005
74	-26.898737282273032
75	-2.300736018704413
76	-30.745925872063594
77	-19.810856451252903
78	-14.374977246917183
79	1.752403341463264
80	-4.122619589020928
81	-8.229704146230688
82	-16.248144769408214
0	0.0
1	-5.8233526520255054
2	-6.875217384231576
3	-4.513313684891784
4	-9.934673119318063
5	0.13169762310837996
6	-17.33728476097224
7	-22.648923407124528
8	-10.341667052142668
9	-4.04979493322827
10	-6.925194639781921
11	-5.981702616430539
12	-31.131395297645838
13	-13.397898709279275
14	-4.524603484862155
15	-11.12216282112604
16	-7.788003865975611
17	-16.872692246858435
18	-22.147766864236814
19	-0.5223578544510019
20	-7.221055505401296
21	5.383743807947781
22	-1.7965888353622859
23	-4.70227733105088
24	-15.502774038464793
25	3.799817774757912
26	-0.16689848105539795
27	-14.4577774894791
28	2.2763740945686095
29	-0.04178297744306292
30	-7.269169317205069
31	-6.41455750127966
32	-0.14787086349190304
33	-10.37600938946315
34	-8.604080887630062
35	-15.009895234404553
36	-9.865796171600437
37	11.15178408085012
38	9.197769224999547
39	6.166692771296937
40	-6.348832969622208
41	-2.109875903704392
42	1.0081651047705122
43	-4.664880970861759
44	-16.465164339299747
45	2.346584542909909
46	-5.530198054077573
47	-16.833942062291044
48	-10.206250403564582
49	-2.789653682223104
50	1.9610563333932305
51	-21.251222537006697
52	-16.925845845105812
53	-22.268422298689245
54	-3.3809695498179053
55	-16.07228698447159
56	-23.402782091628524
57	-15.421400369848413
58	-0.22339297947530667
59	-23.002242965406424
60	-14.032350001750729
61	-16.869496859942046
62	-10.44852068085845
63	-16.348620471999993
64	-16.642391209657774
65	-10.103424159794486
66	-17.472017575470545
67	-20.63582859141661
68	-17.22643866653317
69	-6.120381326579604
70	-15.966762848811413
71	-15.66600800650599
72	-20.356748735541828
73	-14.622051448467005
74	-26.898737282273032
75	-2.300736018704413
76	-30.745925872063594
77	-19.810856451252903
78	-14.374977246917183
79	1.752403341463264
80	-4.122619589020928
81	-8.229704146230688
82	-16.248144769408214
83	-15.218989503537273
84	-9.075186556740391
85	-36.083836019817966
86	-18.21764874893063
87	-9.52065367843312
88	-24.105216748037947
89	-28.336987264542017
90	-23.964070769715818
91	-2.247035171438995
92	-22.77879696249795
93	-33.248522500147146
94	-14.136475148746285
95	-21.811619538819855
96	-7.530119656101817
97	-12.23285848651642
98	1.7205409931341364
99	-7.042217096177524
0	0.0
1	-2.510148909474765
2	9.477371766092915
3	7.7861122467237465
4	3.458286741644656
5	-5.987187199055597
6	2.428907700445393
7	0.7965398175382461
8	-6.045809892236207
9	-2.636968879615665
10	2.052473664786703
11	-8.5778072710184
12	-16.59970996324398
13	-10.868981610979631
14	-8.11482345808065
15	-14.524097722805777
16	-17.42531872370057
17	-10.490763139283672
18	-31.522187057726228
19	-42.37165239232479
20	-37.894172824678094
21	-45.27019541932657
22	-39.52764178592645
23	-51.82149066163049
24	-42.69776618838546
25	-31.0779396890905
26	-32.483570837670754
27	-42.744390229408054
28	-34.957323884572475
29	-21.796964739157147
30	-1.5959417143781138
31	1.6158276689440072
32	-2.5875880271011056
33	2.325496260188743
34	15.146269079834497
35	6.170433996665338
36	1.8010641124343465
37	10.372259597611901
38	11.370574504192405
39	4.603026628708108
40	0.901531171346619
41	6.670674628002757
42	9.340826092200928
43	22.706772814803003
44	16.76445757597196
45	18.509770055075023
46	5.639511627653519
47	0.871003485357619
48	4.9563344700218295
49	15.730529871024373
50	11.991159062611928
51	5.507891017460793
52	17.845292887481264
53	14.961109618494788
54	17.246515742290512
55	20.174987888350188
56	17.57240661822732
57	4.847524907751108
58	4.661656454884792
59	-0.5448190465671132
60	-22.861970495220703
61	-4.400992199894745
62	-4.831208921409711
63	18.673879692853234
64	18.526542791086626
65	-6.368196819523405
66	-0.08406411217731602
67	-11.610665291776172
68	-8.126437726223571
69	-20.76967079015219
70	-19.886484327122616
71	-1.3958389517507612
72	-22.884234512971602
73	-20.585574698162986
74	-5.292518073607312
75	-2.1570305225769744
76	-1.5533915022432438
77	16.67860913377592
78	15.333517246810857
79	9.220456536779238
80	9.47438532634203
81	-2.8692090058344775
82	-12.345004575679809
83	6.744733101237102
84	11.446495074013797
85	11.28594758434349
86	-2.6348974585257565
87	-2.0749776840870027
88	-15.200870939410265
89	-22.325384708281717
90	-16.02628992497307
91	-31.858294017943535
92	-34.3115976750081
93	-29.0252425173868
94	-18.929380005908
95	-20.343004825475987
96	-20.931127512893227
97	-41.57183948074214
98	-20.626467988686613
99	-36.91355552528182
0	0.0
1	1.0801419305707896
2	-1.7602597341945625
3	-4.788235291110766
4	-0.48784375078071207
5	-5.999934747182294
6	0.986399985360606
7	-6.188086932318015
8	-5.38640065012612
9	-2.853784583686604
10	-4.095914065247598
11	-1.7570757307467488
12	-1.5707461107239737
13	0.889296112244665
14	-1.608976694809769
15	-10.196448077573962
16	0.7187885211214393
17	1.0134201871092046
18	-3.501129881902159
19	0.6235592654858237
20	-6.662489807819497
21	-0.16192290617271965
22	-3.190240686033917
23	-4.894167097606839
24	-1.098359835993449
25	2.81186763847694
26	0.6135330996572179
27	-2.84538362421938
28	-0.5823829276939136
29	-4.654182270869512
30	-0.7783737513893811
31	-1.2444753947720528
32	0.6144028259557786
33	-0.2978690486687583
34	-0.07197780499387818
35	-4.065522728993699
36	0.7727565806267762
37	0.8772123674692693
38	-3.857267006009465
39	2.8909924766239783
40	2.707959468948843
41	-0.43113489434040275
